id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1403793839031214082,1403793839031214082,2021-06-12 13:18:27 MDT,2021-06-12,13:18:27,-0600,1041750879135707137,ben_awareness,ben,,Okay the plane needs to stop to refuel? Like how does this even happen....did the pilot just realize the gas light was on 🙄 also a woman is crying bc if it. I think everyone thinks that means the engines are going to cut at any moment. Peace out y’all xx,en,[],[],[],2,1,215,[],[],https://twitter.com/ben_awareness/status/1403793839031214082,False,,0,,,,,,,,[],,,,
1403789987913637896,1403788192709591042,2021-06-12 13:03:08 MDT,2021-06-12,13:03:08,-0600,1041750879135707137,ben_awareness,ben,,@lunch_enjoyer You are right. Leaning from this,en,[],[],[],1,0,102,[],[],https://twitter.com/ben_awareness/status/1403789987913637896,False,,0,,,,,,,,"[{'screen_name': 'lunch_enjoyer', 'name': 'patrick', 'id': '2912039416'}]",,,,
1403789728848269314,1403789728848269314,2021-06-12 13:02:07 MDT,2021-06-12,13:02:07,-0600,1041750879135707137,ben_awareness,ben,,If guys with big trucks get them because they have small penises then guys who get those little three wheeled doorless cars must get them because they have really weird like oblong or loopy dicks,en,[],[],[],2,1,134,[],[],https://twitter.com/ben_awareness/status/1403789728848269314,False,,0,,,,,,,,[],,,,
1403788192709591042,1403788192709591042,2021-06-12 12:56:00 MDT,2021-06-12,12:56:00,-0600,1041750879135707137,ben_awareness,ben,,Don’t not listen to Patrick he’s putting you people in danger. This is what happened when Jacques tried to do it  https://t.co/NsLI41gbMu,en,[],[],[],12,39,956,[],[],https://twitter.com/ben_awareness/status/1403788192709591042,False,https://twitter.com/lunch_enjoyer/status/1403777447850557445,1,https://pbs.twimg.com/ext_tw_video_thumb/1403788134303862788/pu/img/bhJglx5Y5BZZE42A.jpg,,,,,,,[],,,,
1403765217901924354,1403765217901924354,2021-06-12 11:24:43 MDT,2021-06-12,11:24:43,-0600,1041750879135707137,ben_awareness,ben,,Why do you as a man have a movie downloaded on your iPad to watch during a flight. Wrong imo,en,[],[],[],12,46,1402,[],[],https://twitter.com/ben_awareness/status/1403765217901924354,False,,0,,,,,,,,[],,,,
1403764684872982539,1403764684872982539,2021-06-12 11:22:36 MDT,2021-06-12,11:22:36,-0600,1041750879135707137,ben_awareness,ben,,The cow goes moo ass brain on this nerd,en,[],[],[],4,64,1642,[],[],https://twitter.com/ben_awareness/status/1403764684872982539,False,https://twitter.com/joncoopertweets/status/1403077463610216454,0,,,,,,,,[],,,,
1403763748129677320,1403762414701748227,2021-06-12 11:18:52 MDT,2021-06-12,11:18:52,-0600,1041750879135707137,ben_awareness,ben,,@dan_allegretto Fuck.....billy :/,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1403763748129677320,False,,0,,,,,,,,"[{'screen_name': 'dan_allegretto', 'name': '#dan', 'id': '330624835'}]",,,,
1403762414701748227,1403762414701748227,2021-06-12 11:13:34 MDT,2021-06-12,11:13:34,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/gXLd9mJ5Nq,und,[],[],['https://pbs.twimg.com/media/E3sqeXGX0AMBqeQ.jpg'],1,4,304,[],[],https://twitter.com/ben_awareness/status/1403762414701748227,False,https://twitter.com/voxdotcom/status/1403377053592961031,1,https://pbs.twimg.com/media/E3sqeXGX0AMBqeQ.jpg,,,,,,,[],,,,
1403760398365569026,1403760398365569026,2021-06-12 11:05:34 MDT,2021-06-12,11:05:34,-0600,1041750879135707137,ben_awareness,ben,,"Getting detained at the tsa checkpoint because these dumbass agents won’t admit that a serum is in fact not a liquid. Matters or whatever have been updated it’s solid, liquid, gas ANd serum now",en,[],[],[],1,5,282,[],[],https://twitter.com/ben_awareness/status/1403760398365569026,False,,0,,,,,,,,[],,,,
1403737965134761988,1403737965134761988,2021-06-12 09:36:25 MDT,2021-06-12,09:36:25,-0600,1041750879135707137,ben_awareness,ben,,"Women kill themselves by taking 100,000 Tylenol’s, men do it by blowing up their high school, gays do it accidentally by drinking a Prosecco split at an airport seafood restaurant while on Xanax. Lesbos idk I think they just get struck by lighting or get crushed by a falling tree",en,[],[],[],8,35,1388,[],[],https://twitter.com/ben_awareness/status/1403737965134761988,False,,0,,,,,,,,[],,,,
1403733545630289924,1403733545630289924,2021-06-12 09:18:52 MDT,2021-06-12,09:18:52,-0600,1041750879135707137,ben_awareness,ben,,Me remembering you shouldn’t drink while on Xanax halfway through a split of Prosecco at the Newark airport...  https://t.co/gsYG4VU7eS,en,[],[],['https://pbs.twimg.com/media/E3sQN6MWQAAODO5.jpg'],1,4,418,[],[],https://twitter.com/ben_awareness/status/1403733545630289924,False,,1,https://pbs.twimg.com/media/E3sQN6MWQAAODO5.jpg,,,,,,,[],,,,
1403430319605362689,1403430319605362689,2021-06-11 13:13:57 MDT,2021-06-11,13:13:57,-0600,1041750879135707137,ben_awareness,ben,,The apex predator of every small to midsized city is some big tittied rockabilly girl with an Instagram handle that’s like xxFreakii_Poopie_Angelxx. Never cross her...,en,[],[],[],20,155,3348,[],[],https://twitter.com/ben_awareness/status/1403430319605362689,False,,0,,,,,,,,[],,,,
1403379457159741443,1403362068187676672,2021-06-11 09:51:50 MDT,2021-06-11,09:51:50,-0600,1041750879135707137,ben_awareness,ben,,"@me_im_chloe Omg I did the same thing this week, supposed to leave in June but bought at ticket for July 😞 I support you",en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1403379457159741443,False,,0,,,,,,,,"[{'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1403150318410534922,1403150318410534922,2021-06-10 18:41:19 MDT,2021-06-10,18:41:19,-0600,1041750879135707137,ben_awareness,ben,,Have seen like 3 gay people one the street and they’re all just like “boat?” And I’m like “boat”,en,[],[],[],3,2,148,[],[],https://twitter.com/ben_awareness/status/1403150318410534922,False,,0,,,,,,,,[],,,,
1402735035585806337,1402701551999852547,2021-06-09 15:11:08 MDT,2021-06-09,15:11:08,-0600,1041750879135707137,ben_awareness,ben,,@sambuckcountry Gay man behind the wheel,en,[],[],[],1,0,11,[],[],https://twitter.com/ben_awareness/status/1402735035585806337,False,,0,,,,,,,,"[{'screen_name': 'sambuckcountry', 'name': 'Sam Buck', 'id': '22404563'}]",,,,
1402696689828470785,1402696689828470785,2021-06-09 12:38:46 MDT,2021-06-09,12:38:46,-0600,1041750879135707137,ben_awareness,ben,,I know you’re the kind of guy who like doesn’t get a text back within 5 minutes so you then start sending pictures of empty Tylenol bottles and ledges of buildings,en,[],[],[],1,12,688,[],[],https://twitter.com/ben_awareness/status/1402696689828470785,False,https://twitter.com/blakeflayton/status/1401726255326760966,0,,,,,,,,[],,,,
1402069549755731996,1402069549755731996,2021-06-07 19:06:44 MDT,2021-06-07,19:06:44,-0600,1041750879135707137,ben_awareness,ben,,I miss him every day,en,[],[],[],2,45,1585,[],[],https://twitter.com/ben_awareness/status/1402069549755731996,False,https://twitter.com/DailyMirror/status/1402057749517766665,0,,,,,,,,[],,,,
1402068818122493952,1402055968293261315,2021-06-07 19:03:50 MDT,2021-06-07,19:03:50,-0600,1041750879135707137,ben_awareness,ben,,@_YOUNGBABY_ This Joni rendition 😩   https://t.co/PwwcTjWIDM,en,[],['https://m.youtube.com/watch?v=hfm9VDZeWqY'],[],0,0,11,[],[],https://twitter.com/ben_awareness/status/1402068818122493952,False,,0,,,,,,,,"[{'screen_name': '_YOUNGBABY_', 'name': 'al bedazzle', 'id': '186186656'}]",,,,
1401751489597652992,1401751489597652992,2021-06-06 22:02:53 MDT,2021-06-06,22:02:53,-0600,1041750879135707137,ben_awareness,ben,,Hello 911. Um yeah so there’s some people being broke here right now?  https://t.co/OdUmy9OSxw,en,[],[],['https://pbs.twimg.com/media/E3QFjG7WUAAgRGK.jpg'],7,10,1147,[],[],https://twitter.com/ben_awareness/status/1401751489597652992,False,,1,https://pbs.twimg.com/media/E3QFjG7WUAAgRGK.jpg,,,,,,,[],,,,
1400886109278773248,1400886109278773248,2021-06-04 12:44:10 MDT,2021-06-04,12:44:10,-0600,1041750879135707137,ben_awareness,ben,,Go ahead. Do it. Open a dialogue about kink at Pride. Discuss the twink trope being rooted in pedophilia. Claim Anne Frank as a bisexual Icon. Denounce Anne Frank being claimed as a bisexual icon. Post a nuanced 8000 word thread on pinkwashing. SWAT me for being acephobic.  https://t.co/4OLrcqiJg6,en,[],[],['https://pbs.twimg.com/media/E3DyfTFWUAAAj73.jpg'],5,62,1026,[],[],https://twitter.com/ben_awareness/status/1400886109278773248,False,,1,https://pbs.twimg.com/media/E3DyfTFWUAAAj73.jpg,,,,,,,[],,,,
1400843432868958208,1400843432868958208,2021-06-04 09:54:35 MDT,2021-06-04,09:54:35,-0600,1041750879135707137,ben_awareness,ben,,Conclude the thought Xeni...I need to know what this means to you,en,[],[],[],7,21,1287,[],[],https://twitter.com/ben_awareness/status/1400843432868958208,False,https://twitter.com/xeni/status/1400790889463619587,0,,,,,,,,[],,,,
1400841130456006659,1400706097850163201,2021-06-04 09:45:26 MDT,2021-06-04,09:45:26,-0600,1041750879135707137,ben_awareness,ben,,@SSDERANGEMENTSS It’s a small . I forgot to tell you that in case that may be an issue for some reason.,en,[],[],[],0,0,10,[],[],https://twitter.com/ben_awareness/status/1400841130456006659,False,,0,,,,,,,,"[{'screen_name': 'SSDERANGEMENTSS', 'name': 'Seeking Derangements', 'id': '1259709877947117581'}]",,,,
1400685717353897985,1400685717353897985,2021-06-03 23:27:53 MDT,2021-06-03,23:27:53,-0600,1041750879135707137,ben_awareness,ben,,Working on some ideas for next years pride  https://t.co/eJX4y5nODf,en,[],[],['https://pbs.twimg.com/media/E3A8PFsXEAQXaja.jpg'],3,8,477,[],[],https://twitter.com/ben_awareness/status/1400685717353897985,False,,1,https://pbs.twimg.com/media/E3A8PFsXEAQXaja.jpg,,,,,,,[],,,,
1400597823272402945,1400597823272402945,2021-06-03 17:38:37 MDT,2021-06-03,17:38:37,-0600,1041750879135707137,ben_awareness,ben,,We love you charli. Sorry gay guys make you take pictures with their dildos,en,[],[],[],0,22,640,[],[],https://twitter.com/ben_awareness/status/1400597823272402945,False,https://twitter.com/charli_xcx/status/1400551906481565698,0,,,,,,,,[],,,,
1400595546654613513,1400595546654613513,2021-06-03 17:29:34 MDT,2021-06-03,17:29:34,-0600,1041750879135707137,ben_awareness,ben,,Gay men are so depraved. They will respond to a pic and just say a body part at you. like “hand 🤤🍆💦”,en,[],[],[],6,0,248,[],[],https://twitter.com/ben_awareness/status/1400595546654613513,False,,0,,,,,,,,[],,,,
1400519694466093062,1400517195948494850,2021-06-03 12:28:10 MDT,2021-06-03,12:28:10,-0600,1041750879135707137,ben_awareness,ben,,@TinctureDrone DM size 😛🥰,tr,[],[],[],0,0,7,[],[],https://twitter.com/ben_awareness/status/1400519694466093062,False,,0,,,,,,,,"[{'screen_name': 'TinctureDrone', 'name': '*“Volk” intensifies*', 'id': '2174402184'}]",,,,
1400519543471099909,1400519543471099909,2021-06-03 12:27:34 MDT,2021-06-03,12:27:34,-0600,1041750879135707137,ben_awareness,ben,,I love living in little Italy because whenever I walk out the door I get to pretend that every single Italian man screaming at me to come eat at his restaurant does it to only me because he’s obsessed,en,[],[],[],0,8,305,[],[],https://twitter.com/ben_awareness/status/1400519543471099909,False,,0,,,,,,,,[],,,,
1400483807044722697,1400483807044722697,2021-06-03 10:05:33 MDT,2021-06-03,10:05:33,-0600,1041750879135707137,ben_awareness,ben,,Me when none of my gay friends want to hang out,en,[],[],[],0,12,331,[],[],https://twitter.com/ben_awareness/status/1400483807044722697,False,https://twitter.com/louisvirtel/status/1400124502952931331,0,,,,,,,,[],,,,
1400483075176419330,1400483075176419330,2021-06-03 10:02:39 MDT,2021-06-03,10:02:39,-0600,1041750879135707137,ben_awareness,ben,,There are no gay people outside of the 6 major cities that I visit besides ones that hate me or are ugly. This is a problem I need *you* to think about,en,[],[],[],1,12,413,[],[],https://twitter.com/ben_awareness/status/1400483075176419330,False,https://twitter.com/louisvirtel/status/1400123050465452036,0,,,,,,,,[],,,,
1400308865439309829,1400308865439309829,2021-06-02 22:30:24 MDT,2021-06-02,22:30:24,-0600,1041750879135707137,ben_awareness,ben,,I know that one headphone is playing a feminist true crime podcast about women named Sarah who have been murdered   https://t.co/jYp8yd8mLF,en,[],[],[],34,78,2312,[],[],https://twitter.com/ben_awareness/status/1400308865439309829,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1399759699147464704/pu/img/hy7IKyEuSnhc4zf7.jpg,,,,,,,[],,,,
1400003337009967104,1400003337009967104,2021-06-02 02:16:21 MDT,2021-06-02,02:16:21,-0600,1041750879135707137,ben_awareness,ben,,Walking past this store sign at 3 AM. Miracles do happen  https://t.co/FtvqyuOF4g,en,[],[],['https://pbs.twimg.com/media/E23PnMxWUAcm9rK.jpg'],13,29,1018,[],[],https://twitter.com/ben_awareness/status/1400003337009967104,False,,1,https://pbs.twimg.com/media/E23PnMxWUAcm9rK.jpg,,,,,,,[],,,,
1399825043367071753,1399823411942154248,2021-06-01 14:27:52 MDT,2021-06-01,14:27:52,-0600,1041750879135707137,ben_awareness,ben,,@wkndpartyupdate  https://t.co/hAlE85X42C,und,[],[],[],1,0,7,[],[],https://twitter.com/ben_awareness/status/1399825043367071753,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1399824992783802373/pu/img/k8pRHmdXFQnDosEd.jpg,,,,,,,[],,,,
1399779069814841344,1399779069814841344,2021-06-01 11:25:11 MDT,2021-06-01,11:25:11,-0600,1041750879135707137,ben_awareness,ben,,Is he.....you know....  https://t.co/331vl0O2NY,en,[],[],['https://pbs.twimg.com/media/E20DoHfXwAUKR_Z.jpg'],21,5,1520,[],[],https://twitter.com/ben_awareness/status/1399779069814841344,False,,1,https://pbs.twimg.com/media/E20DoHfXwAUKR_Z.jpg,,,,,,,[],,,,
1399749455310643208,1399749455310643208,2021-06-01 09:27:30 MDT,2021-06-01,09:27:30,-0600,1041750879135707137,ben_awareness,ben,,"I am a union. I am a corporation. I am a mother, a daughter, a lover and a fighter. I embrace my complexities wholeheartedly. I am me. And I will fire you if you unionize",en,[],[],[],7,50,1033,[],[],https://twitter.com/ben_awareness/status/1399749455310643208,False,https://twitter.com/Dianne4NYC/status/1399718631630639120,0,,,,,,,,[],,,,
1399730412604334081,1399730412604334081,2021-06-01 08:11:50 MDT,2021-06-01,08:11:50,-0600,1041750879135707137,ben_awareness,ben,,"Hello Ms. Meghan McCain, Ben Mora here, President &amp; CEO of Gay Pride Month. Im writing to thank you for your continued support and implore you to join our new viral initiative in which high profile allies duct tape their mouth shut for an entire year in support of queer teens.",en,[],[],[],0,17,350,[],[],https://twitter.com/ben_awareness/status/1399730412604334081,False,,0,,,,,,,,[],,,,
1399729567305244676,1399729567305244676,2021-06-01 08:08:29 MDT,2021-06-01,08:08:29,-0600,1041750879135707137,ben_awareness,ben,,The 3 seconds it takes to slide in or out of a booth is so degrading. Never seen anyone do it gracefully,en,[],[],[],160,11585,195851,[],[],https://twitter.com/ben_awareness/status/1399729567305244676,False,,0,,,,,,,,[],,,,
1399525113540669443,1399525113540669443,2021-05-31 18:36:03 MDT,2021-05-31,18:36:03,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/nsGTesaNP2,und,[],[],"['https://pbs.twimg.com/media/E2wcq1rVEAE3OaI.jpg', 'https://pbs.twimg.com/media/E2wcq1sUcAAgNaW.jpg', 'https://pbs.twimg.com/media/E2wcq1vVgAAFdXB.jpg']",3,75,1427,[],[],https://twitter.com/ben_awareness/status/1399525113540669443,False,,1,https://pbs.twimg.com/media/E2wcq1rVEAE3OaI.jpg,,,,,,,[],,,,
1399485887428403205,1399485887428403205,2021-05-31 16:00:11 MDT,2021-05-31,16:00:11,-0600,1041750879135707137,ben_awareness,ben,,"More people need to be saying this. Speak out, speak up  https://t.co/NBpzoQ8dRg",en,[],[],['https://pbs.twimg.com/media/E2v4_1fXwAY2Js0.jpg'],0,12,543,[],[],https://twitter.com/ben_awareness/status/1399485887428403205,False,,1,https://pbs.twimg.com/media/E2v4_1fXwAY2Js0.jpg,,,,,,,[],,,,
1399436495828758534,1399414965396779009,2021-05-31 12:43:55 MDT,2021-05-31,12:43:55,-0600,1041750879135707137,ben_awareness,ben,,@ennuiboy420 Slay,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1399436495828758534,False,,0,,,,,,,,"[{'screen_name': 'ennuiboy420', 'name': 'cointelproana', 'id': '264589016'}]",,,,
1399226285352706049,1399226285352706049,2021-05-30 22:48:37 MDT,2021-05-30,22:48:37,-0600,1041750879135707137,ben_awareness,ben,,Hello Sharks my name is Ben and I am looking for a 1.7 million dollar investment for a 5% stake in my app PEPPR which connects at home diners with a Gay Man who will go to their house with a pepper grinder and grind it over their meal while saying “tell me when” in a hard lisp,en,[],[],[],2,6,334,[],[],https://twitter.com/ben_awareness/status/1399226285352706049,False,,0,,,,,,,,[],,,,
1399222720269897733,1399222720269897733,2021-05-30 22:34:27 MDT,2021-05-30,22:34:27,-0600,1041750879135707137,ben_awareness,ben,,Me: “How was the dessert?”  Customer: *Points at empty plate “We hated it clearly!”  Me: *Puts a gun in my mouth “you are seriously so hilarious”,en,[],[],[],5,52,1872,[],[],https://twitter.com/ben_awareness/status/1399222720269897733,False,,0,,,,,,,,[],,,,
1399222060405174272,1399222060405174272,2021-05-30 22:31:50 MDT,2021-05-30,22:31:50,-0600,1041750879135707137,ben_awareness,ben,,Boomers all saw like one 2011 exaggerated CBS special about hacking as a concept and decided they needed to starting tearing any receipt that has the last four digits of their credit card number on it into tiny pieces,en,[],[],[],4,10,227,[],[],https://twitter.com/ben_awareness/status/1399222060405174272,False,,0,,,,,,,,[],,,,
1399217138628501506,1399217138628501506,2021-05-30 22:12:16 MDT,2021-05-30,22:12:16,-0600,1041750879135707137,ben_awareness,ben,,Right now I wish an enemy of mine was having a party I could go to uninvited,en,[],[],[],2,23,367,[],[],https://twitter.com/ben_awareness/status/1399217138628501506,False,,0,,,,,,,,[],,,,
1399113612438933505,1399113612438933505,2021-05-30 15:20:54 MDT,2021-05-30,15:20:54,-0600,1041750879135707137,ben_awareness,ben,,Every group chat you’re in has a separate one without you in which they all call you fat and stupid plus ugly and worthless,en,[],[],[],8,36,728,[],[],https://twitter.com/ben_awareness/status/1399113612438933505,False,,0,,,,,,,,[],,,,
1398917347457519618,1398917347457519618,2021-05-30 02:21:00 MDT,2021-05-30,02:21:00,-0600,1041750879135707137,ben_awareness,ben,,I love being aghast,en,[],[],[],1,4,95,[],[],https://twitter.com/ben_awareness/status/1398917347457519618,False,,0,,,,,,,,[],,,,
1398915087495315460,1398914205324124160,2021-05-30 02:12:02 MDT,2021-05-30,02:12:02,-0600,1041750879135707137,ben_awareness,ben,,@me_im_chloe Spill babe,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1398915087495315460,False,,0,,,,,,,,"[{'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1398914205324124160,1398914205324124160,2021-05-30 02:08:31 MDT,2021-05-30,02:08:31,-0600,1041750879135707137,ben_awareness,ben,,Honestly we need to normalize doing an AMA at 4AM for people like me,en,[],[],[],6,6,169,[],[],https://twitter.com/ben_awareness/status/1398914205324124160,False,,0,,,,,,,,[],,,,
1398913734790291456,1398912236547084288,2021-05-30 02:06:39 MDT,2021-05-30,02:06:39,-0600,1041750879135707137,ben_awareness,ben,,@corpseinorbit Yes,und,[],[],[],1,0,7,[],[],https://twitter.com/ben_awareness/status/1398913734790291456,False,,0,,,,,,,,"[{'screen_name': 'corpseinorbit', 'name': '★', 'id': '783093527697731584'}]",,,,
1398913021016162304,1398913021016162304,2021-05-30 02:03:49 MDT,2021-05-30,02:03:49,-0600,1041750879135707137,ben_awareness,ben,,Okay a friend of mine had to get narcan’ed tonight everyone PLEASE just start being straight for a little bit,en,[],[],[],2,10,439,[],[],https://twitter.com/ben_awareness/status/1398913021016162304,False,,0,,,,,,,,[],,,,
1398912236547084288,1398912236547084288,2021-05-30 02:00:42 MDT,2021-05-30,02:00:42,-0600,1041750879135707137,ben_awareness,ben,,A trick to life if anyone trusts me is to always be haunted by what you just did but for like motivational purposes,en,[],[],[],1,6,120,[],[],https://twitter.com/ben_awareness/status/1398912236547084288,False,,0,,,,,,,,[],,,,
1398907628324110336,1398907628324110336,2021-05-30 01:42:23 MDT,2021-05-30,01:42:23,-0600,1041750879135707137,ben_awareness,ben,,"Literally is it even a party unless I can make 7,000 false allegations of homophobia to protect my psychotic female friends from being kicked out",en,[],[],[],4,19,836,[],[],https://twitter.com/ben_awareness/status/1398907628324110336,False,,0,,,,,,,,[],,,,
1398906111479197696,1398871231093514240,2021-05-30 01:36:22 MDT,2021-05-30,01:36:22,-0600,1041750879135707137,ben_awareness,ben,,@rencer_speed No one wins me back tho. Is the thing,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1398906111479197696,False,,0,,,,,,,,"[{'screen_name': 'rencer_speed', 'name': 'spencer reed', 'id': '744723322957553665'}]",,,,
1398871231093514240,1398871231093514240,2021-05-29 23:17:45 MDT,2021-05-29,23:17:45,-0600,1041750879135707137,ben_awareness,ben,,"Rediscovering the fun of parties which is showing up to a random one, making everyone angry, and then seeing who you can win back after the fact",en,[],[],[],4,21,827,[],[],https://twitter.com/ben_awareness/status/1398871231093514240,False,,0,,,,,,,,[],,,,
1398361538810028036,1398361538810028036,2021-05-28 13:32:25 MDT,2021-05-28,13:32:25,-0600,1041750879135707137,ben_awareness,ben,,I hope to restore world peace and justice with this video  https://t.co/tOoIL8FuoI,en,[],[],[],10,39,586,[],[],https://twitter.com/ben_awareness/status/1398361538810028036,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1398361455855128590/pu/img/FRgJwjG1RQA-BM7H.jpg,,,,,,,[],,,,
1398354548914262019,1398354548914262019,2021-05-28 13:04:39 MDT,2021-05-28,13:04:39,-0600,1041750879135707137,ben_awareness,ben,,Im not voting not because I’m lazy or stupid but because I respect the process and voters so much that I want to uplift and empower their voices by silencing mine,en,[],[],[],1,30,798,[],[],https://twitter.com/ben_awareness/status/1398354548914262019,False,,0,,,,,,,,[],,,,
